Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-01 00:10:00,79.47404934033263,1.3231079886182822,5.166277529272347,64.70357121769491,1.4607097103744393,4.750572080090508,68.45731355455284,1.1841970770563752,4.802795354113216,64.15183563065074,1.5735779587060517,4.749798182305823,68.3011566876679,1.5538053549216173,3.945792143581656,68.97276629469624,1.127264217645842,5.284225832161719,66.11339844181066,1.2839820348613338,5.28981561438138,76.40611861310659,1.5979959815162916,5.144957809543836,75.85639379909956,1.1870764735045238,6.078767634299508,72.62748625856601,1.1207422461774161,4.8383673459858345
2024-01-01 00:11:00,79.77832472981288,1.3694213305291458,5.2403034750311885,64.90564471552786,1.445032097372391,4.83353365650746,68.50994443788895,1.151201851273018,4.862919316900504,64.29636321844292,1.5247860491151375,4.729304102798554,68.3184498926544,1.583782021326812,4.041860495307117,69.01389345940026,1.1382659708319656,5.3033105694757,66.1386560311262,1.2563053328274607,5.371542001273878,76.39719115066602,1.6544840016131728,5.098672690056982,75.71260228926869,1.1955959841845945,6.018238380670972,72.62655396127752,1.095720576113643,4.848449871884652
2024-01-01 00:12:00,79.87596051826945,1.3234262069836944,5.2005431662579795,64.85693828372442,1.4884553512780654,4.8253255997625555,68.20232544082351,1.098201267908019,4.867360238150295,64.1589650396994,1.5533805249785468,4.730001453160411,68.39323474666872,1.6173072698973425,4.046295300624684,69.00884480726548,1.1932840426875286,5.24535246136452,66.12310730803152,1.2213316609297742,5.351190506585158,76.41550121512685,1.6449413466787857,5.090131606959722,75.62597687108673,1.1752836281616237,6.055405340319241,72.64282425988914,1.1027192950842961,4.8423530395098915
2024-01-01 00:13:00,80.00159450018415,1.3286100027708405,5.280115478389356,64.67690007393593,1.5313800485682512,4.8592899467774995,68.13992535464254,1.0805082569723559,4.9344948718907835,64.17010417059592,1.5161532684301202,4.751898107738571,68.36308899470268,1.5814009297540084,4.0215396766231795,69.07098882593067,1.2630817830092145,5.150367978350161,66.13639979428714,1.318523851178072,5.35056462539039,76.51364216055389,1.5697427670671409,5.136940009986904,75.55984911191528,1.1480785372460254,6.086903829251247,72.6910026530989,1.0662421954710126,4.861419031599491
2024-01-01 00:14:00,79.99098702847749,1.29932977640193,5.340635822519964,64.75220155207917,1.5477678261721803,4.81702678133105,68.17481853888413,1.120552813793808,4.843794459332906,64.22479699991335,1.5594871498038707,4.787581607452183,68.32182133500008,1.5573237488005196,3.946499393040097,69.05736063752273,1.2598026968584657,5.053059487230591,66.10345799862675,1.4080701425199629,5.452153510773969,76.57214047039142,1.4635457652821156,5.1890240243426895,75.69494835830665,1.1746059585482573,6.065371617559421,72.51406322241735,1.1112935379090048,4.924220543737888
2024-01-01 00:15:00,80.2136736732842,1.23303910853315,5.24920929121982,64.7545866157105,1.5307663610845925,4.855796507473939,68.29689201416268,1.0023181105274013,4.787341618153345,64.05511815199989,1.6663881275800503,4.735307361951533,68.30786732008767,1.5997633695348592,3.8881736928357227,69.04151065561838,1.333284368473401,5.073885842082971,65.9303913924997,1.3948848553686921,5.4359589028223905,76.51637016336117,1.4632455371664834,5.214805490029837,75.82374929728867,1.1495873710908895,6.104752797595214,72.5765967574017,1.0397912312812911,4.8559262103622105
2024-01-01 00:16:00,80.27145181529265,1.1913189515229072,5.20473395810109,64.74785922701602,1.4755397773198813,4.846711860848502,68.41480338915031,1.1079908474404232,4.8155436954157675,64.06286566980032,1.7314413668001547,4.775567245054242,68.52141669601471,1.6211228827870032,3.8580005118160337,69.00331335348575,1.218186639917951,5.070274830973866,66.07187894377773,1.3654263657297085,5.4710698107801194,76.58387263009814,1.510614875726875,5.182988654073804,75.74038326147385,1.1033108994445602,6.109186663310823,72.47774782013803,1.0385003701874223,4.805105305217111
2024-01-01 00:17:00,80.39424985956515,1.1907185769352557,5.239901032725173,64.77190396594803,1.4882214161895746,4.859060124212598,68.40919087217742,1.1213554482817996,4.91911545219891,64.17160250592616,1.7382449691406547,4.7677171466500425,68.46449251454054,1.6139492697873816,3.9320726916280044,68.89005960629818,1.2184609712981265,5.0876001228344565,66.09762007023947,1.3625840745371545,5.436245314369119,76.56884150694545,1.4418004532914008,5.164212088593678,75.79630990414837,1.0766618445825704,6.161781233263947,72.42779211211773,1.0303853338657012,4.730341306163382
2024-01-01 00:18:00,80.31567556953512,1.20799381895557,5.287621305611532,64.912410567898,1.4344225364670427,4.8799749588737775,68.42074347626561,1.1500086728524777,4.89919986326448,64.18594210785714,1.7275254764633146,4.811664223160701,68.67112668327756,1.6635608445856398,3.9710108010775698,68.82824345649648,1.2236724606390557,5.154733414378938,66.07418618983665,1.3532847277338986,5.4294975567638915,76.63370079980885,1.3906635782238346,5.068191690890363,75.65525618132348,1.0903637389053766,6.1137461035997545,72.46681914077719,1.0693423446284556,4.731508851751574
2024-01-01 00:19:00,80.17418342849783,1.2134745566342766,5.262097519110304,64.95890608393802,1.4729320468888947,4.890064622943308,68.41885836007012,1.2139329918548605,4.898115499335953,64.22631906014335,1.8088297658140446,4.807780683335037,68.75262056466828,1.6375817751406225,4.02891036710466,68.99668231074926,1.1868258995540262,5.148893400179059,66.20459518717198,1.3910055410194024,5.504814119626681,76.7096541921494,1.3208634133821593,5.051467998089354,75.57659140923806,1.050000654869284,6.1030330629604155,72.32285103324406,1.1685699254473627,4.748650649172423
2024-01-01 00:20:00,80.24152634516635,1.2946966297554492,5.27652642383776,65.03246089318964,1.5282767775929516,4.879311491905644,68.30822643378679,1.1560731482712168,4.8845760038951385,64.14967716632121,1.8046092794856263,4.800929367085392,68.80128489558085,1.576488681027197,3.9607323686793103,69.15004821553008,1.1278585924074327,5.1867977669812,66.03656836789148,1.4156715699926663,5.504404816037079,76.62194683444038,1.3136974813540017,5.019810420666513,75.2471585977541,0.9877454530515699,6.075115526859893,72.11273049856433,1.2244246477482421,4.780257477367678
2024-01-01 00:21:00,80.2914496447464,1.3793775916004394,5.25164682154486,64.79805085560338,1.6000176537643536,4.954597858784281,68.35512559060965,1.1320395098005132,4.9290227081319316,63.92405412441287,1.8374399050020156,4.788784077654763,68.71654822062467,1.5889381164466754,3.909802000074727,69.20402213507519,1.0629065837189138,5.25024153668722,66.13119506291456,1.308830690156855,5.574590107554631,76.65518592818513,1.2878224232339097,5.0344357895932745,75.30166097062718,1.0127045090760374,6.1010966771358675,72.01473696380395,1.148651451060948,4.812642605876984
2024-01-01 00:22:00,80.21633994995042,1.3965951122187832,5.293317055094913,64.73390000131126,1.5941379547970933,4.929207539165773,68.16867831220121,1.2040430270403408,5.020587596611839,63.839047289083915,1.8865933191679098,4.671005855338176,68.62621951195888,1.6264090912263898,3.96273790236431,69.1797502602008,1.0443420402301709,5.272527537217631,66.06143609429934,1.2825348402078858,5.52890286617419,76.74007638808892,1.278768612763009,5.051443282895242,75.22328730271725,1.0130268443932684,6.115614655858649,72.19072099269258,1.1741540292839052,4.762203470373216
2024-01-01 00:23:00,80.46194590576603,1.4775336061952933,5.24946369674919,64.85048878535576,1.5286996879191872,4.984267092809107,68.0526804355824,1.1603917067438512,4.981028673146558,63.86462307078103,1.8941057634570313,4.657469088323867,68.65477411277449,1.6051449337809045,3.9827746609044783,69.46383582661517,1.0410986498680226,5.120157503688653,66.03829656223064,1.306195186704024,5.46479939795288,76.57606459624213,1.2934806742544416,5.140703437976062,75.25965564874242,1.0259981514576406,6.049995324858606,72.2333264657061,1.2658504163731947,4.744493744667473
2024-01-01 00:24:00,80.4924874033646,1.4737068121204984,5.268240369602733,64.80424820224935,1.5046073088653389,5.04834463493118,67.90281715785748,1.1812729060513312,5.063660445598454,63.909430360881124,1.8932319614700808,4.680347481236015,68.56145775657959,1.6486387036491639,3.9708769652056737,69.48822441718099,1.135533964003275,5.07589948603446,66.02133479604612,1.348958770201179,5.442651764638007,76.75589199333129,1.3785408893425912,5.105389164682064,75.2198271879751,1.0185271342033193,6.108308744738764,72.11367891820727,1.2424719178099324,4.781789069267554
2024-01-01 00:25:00,80.48443868541568,1.470133412527157,5.282288899743065,64.7297394592125,1.4084462119157355,5.056607897107669,67.91246069353373,1.2320982428155611,5.123511579468085,64.01703596072919,1.9507403195754667,4.56765175720324,68.70675080013872,1.6309557582605962,3.942905648610456,69.66521806990801,1.1026933278987947,5.062931455996624,66.01694488186257,1.3330008547654728,5.3703082430817775,76.89852426012095,1.459443142740165,5.087188651470611,75.05502988445103,1.0023956397855562,6.122361663823154,72.10709737079544,1.279807700652285,4.805836995294134
2024-01-01 00:26:00,80.42164955799832,1.423838427006514,5.275040050296244,64.67396365074985,1.363041284559005,5.000112149261123,67.83401940421703,1.3028993484512916,5.106084209382293,64.18075913424015,1.9332665149289028,4.533194154290275,68.69216141553518,1.7071059071263,3.8989091473769633,69.52057067723192,1.1174650595331663,5.069984073078646,66.03820214113884,1.3349212214196453,5.343130601979014,76.77740303599937,1.4236925314890425,5.088388316159494,74.98936440170603,0.9959588864442404,6.097552744214474,72.19903799249333,1.2200091684536691,4.843517278227541
2024-01-01 00:27:00,80.39022347060445,1.398507217905444,5.306348494119358,64.62414269615043,1.3600143343496256,5.016808996598978,67.8973217609943,1.3077151551013702,5.089014944903288,64.314143842981,1.9664884955002262,4.599433448101921,68.52277347014197,1.810738242714228,3.9170096755995303,69.38244696775844,1.1949233263433454,5.027365121678925,65.94137975543143,1.3242793615033424,5.303174872723542,76.60103735399099,1.514369598116688,5.142544496920284,74.94671401592326,0.9598805593626865,6.103263787694195,72.01280388036476,1.2691166393158086,4.838057594511875
2024-01-01 00:28:00,80.31789266475411,1.322880658377351,5.346343184541953,64.84137090937946,1.353558623411481,5.0610517919959825,67.90249521867206,1.3403539041728676,5.05309185314969,64.29819586546297,2.05350589844965,4.64574191210051,68.56214091777333,1.8553524490648183,3.9494593838587018,69.28455331848713,1.1211298031384902,5.067466274456534,66.17831228604588,1.3269171237097293,5.271150477813038,76.67680680628844,1.4985467699926962,5.071379242493094,74.97817667163228,1.003674957691227,6.138284801267999,72.00718398700778,1.2664792637106295,4.8726967457082155
2024-01-01 00:29:00,80.16768547205885,1.3448009608035854,5.461002450873224,64.72000796713732,1.3121231236696222,5.075314816857049,68.10314982135816,1.3228801982159237,5.041353199955148,64.30771921151373,2.058146462986397,4.684465738215671,68.52011177357628,1.929181838250849,4.004883076436563,69.4429538803814,1.118862682077163,5.165666188568738,66.11952523455616,1.2869413301039687,5.314318203153759,76.61524094699605,1.530184437994569,5.118199169830166,75.1397371014188,0.9985163532844779,6.1766038889567945,71.94044815019664,1.2811841980814809,4.875042894190948
2024-01-01 00:30:00,80.08179438232928,1.387431284765992,5.436570437700499,64.72659055431355,1.3623319809702257,5.050818050006323,68.15360101151369,1.4088353353416003,5.087181196698179,64.19603473650379,2.0321869871230613,4.733558402938293,68.52220434768104,1.9581408485329677,3.9987530041473582,69.28887024434668,1.0789304996610716,5.040802256568402,66.05266147811889,1.1609924064436152,5.402808305393083,76.70559294766151,1.5103555223673826,5.032789963064637,75.010792139969,0.9983440726412975,6.319016795700188,71.9714748993778,1.2619078498613039,4.865384302322599
2024-01-01 00:31:00,80.04919335755424,1.3320610919978024,5.500016241067823,64.70273486912666,1.3649768306578507,5.058694124932008,68.21319088486395,1.3607939846054435,5.16899251722534,64.26732077063653,1.9405642886574712,4.733252312427765,68.47543512134479,1.9612992293231135,3.959373343125652,69.23051161500203,1.1044682769325338,5.038851347387859,66.02305815178515,1.1472853786903674,5.414248908309555,76.82532224515981,1.4833042633568596,4.963920978786543,75.06030977818641,0.9869471430639667,6.324332748412305,72.02865926271072,1.3064238957245133,4.843665274005866
2024-01-01 00:32:00,79.985184534775,1.406174524588457,5.499729043081587,64.45711258822435,1.3871969144716936,5.066086514737077,68.22302472187282,1.3487926902274838,5.126382195863033,64.2849129653754,1.9373563704482342,4.72395530155088,68.40636449165625,1.9824842068213315,4.002922794215251,69.36058906762796,1.1810916607573902,4.9974362077343795,65.91317156655886,1.0864311702714031,5.412580118428305,76.65824994259886,1.504671635080856,4.858020155590775,75.03103035815366,0.920969158234217,6.4015838134888545,72.03458700180843,1.3116889841386026,4.903362624989871
2024-01-01 00:33:00,80.17530618840077,1.4215991778590495,5.536730466513726,64.45718404909736,1.392044578378063,5.129201670297113,68.21446506650305,1.323765259004563,5.113703916886861,64.19727692331236,1.9351454940868478,4.684048051587604,68.46819244593289,1.9254111943548358,4.00717054758392,69.39180023637769,1.1847908253758856,5.001948999895656,66.15353383570034,1.0470610010629693,5.3812746770178315,76.69148904074098,1.5010441729348905,4.858286897956155,75.04390385250471,0.908485146181155,6.374660644876472,72.16937076911222,1.2810677786446873,4.920873804137854
2024-01-01 00:34:00,80.36699028315059,1.3233101479120286,5.57459200290474,64.46529593726565,1.3261968107336541,5.149899159921236,68.0578173274173,1.3085635030327647,5.050051867147122,64.15345698922063,1.919315875491333,4.703992985096505,68.37355510524655,1.9398489387257953,3.9610050605641574,69.56015741472244,1.1846784083222954,4.992044939261804,66.11240400733179,1.0021433915302154,5.38345469681518,76.78031955375538,1.64422557674627,4.888100512755512,74.97785942590463,0.925500428258124,6.377910006274048,72.22042951051174,1.258096159427529,4.9135624336242465
2024-01-01 00:35:00,80.37501826414383,1.4190053086061376,5.563855092770349,64.4097619043662,1.3601961842198844,5.264210239624854,68.14566210220171,1.3233541266469182,5.064162282455563,63.9718288370503,1.9702912743024057,4.661307065203909,68.26644797444663,1.8986609871131197,4.002602899212392,69.71080330910172,1.3002529455451042,4.920557251046696,66.21069872618894,0.9562724926545756,5.474246205251391,76.8166600858536,1.582616730282604,4.913602400428678,75.06352368270937,0.8727532969117403,6.350637975895905,72.11051495256507,1.2956212520971064,4.866109758905117
2024-01-01 00:36:00,80.49206491756604,1.40409589839903,5.643612777877527,64.36141288384718,1.398742977090633,5.236639810012285,68.16147089773874,1.2728179743460641,5.03250920916892,64.02281674078256,1.9337962125149748,4.7329771600084065,68.362853209145,1.8840786685038027,4.090329925382692,69.62957788389852,1.278249591692905,4.801928858703447,66.13630267804234,0.8817320531556905,5.491199923416656,76.87872518179404,1.5428001211354097,4.860042450544429,75.14897030249341,0.8035910079733133,6.3912636779894525,72.12458744503259,1.3237416989915447,4.862518354627565
2024-01-01 00:37:00,80.43301069662681,1.3109493452275174,5.642936787474544,64.61194539247032,1.365274236231741,5.2706530225028985,68.1087217320803,1.296879160616724,5.042684135455091,64.00336119895144,1.9577183028784149,4.708520725394803,68.42935731051561,1.9976109945139697,4.0372643330155595,69.53779574718985,1.2828552062897915,4.7628087049857,66.13176061451121,0.8570147972918216,5.537541648744941,76.95586675454973,1.568759527055568,4.778519588593487,75.31161988072859,0.7880523051905555,6.431488809507134,72.07019175159066,1.3503111269074657,4.813882540921625
2024-01-01 00:38:00,80.51569621938403,1.3154485935479114,5.6479941370580535,64.65602881303842,1.3654001713662482,5.3677184203648896,68.24201628353559,1.3763108805593267,5.017844596155921,64.16473541452814,1.900925859469835,4.684051219032234,68.47544034054059,2.01614406676686,4.086353453816424,69.60527898579525,1.3561501319499798,4.7898303848309,66.14525898064142,0.9938745133046907,5.57233919759433,76.953400934547,1.4868477998499863,4.742888877940378,75.36854306834951,0.8146877927621563,6.480280476317756,71.97066334520468,1.3983956275723854,4.822872867975923
2024-01-01 00:39:00,80.39137552913851,1.3734112560886609,5.6842656014543795,64.63332716824411,1.2736454379847186,5.426532089732206,68.31718675037737,1.3582651104603627,4.971683213681175,64.07726191053874,1.8610761171931576,4.76520970237497,68.51103634339448,2.0371412592161655,4.167242338201201,69.57226378852114,1.3551326634234688,4.809293171294073,66.1708140006629,1.0399881804095161,5.604297605560146,76.94834086943047,1.4651982917322606,4.778189486358651,75.42733383105487,0.858536558691118,6.4720846649411845,72.07516818917871,1.406882204385132,4.893685150302985
2024-01-01 00:40:00,80.37436274294865,1.340021067828574,5.705045742706977,64.6158677612099,1.2226177810857943,5.274743792194506,68.3399428061029,1.321754358261014,4.863061993057731,63.98053641591029,1.83649578630345,4.6436397038217505,68.44571754017736,2.1107414789514403,4.145375422325673,69.6584309364514,1.3934174069211882,4.877795581188445,66.1013064799917,1.0219770590636594,5.517198416277491,77.03912055326573,1.5066451061734358,4.73686830068717,75.46353105095604,0.9092960770358001,6.393353532013504,71.95788800249454,1.4172619334407774,4.890314731341296
2024-01-01 00:41:00,80.36232212990224,1.3831716659333808,5.712990408880499,64.6210432305136,1.245522802919392,5.212646893987804,68.4541785811818,1.3796699468080482,4.813945438425266,64.01078434052167,1.8795394647464907,4.602511675372904,68.54118019104133,2.1479691499932048,4.139925650433537,69.58082629586954,1.422765604220048,4.860923019626021,66.00062870518092,1.0306688850257522,5.479409236013371,76.94802559460949,1.4912424460094662,4.692856069416432,75.35117444515495,0.8975662788259143,6.348109373751205,72.08732381286863,1.5533517211418357,4.91688366725056
2024-01-01 00:42:00,80.23216807526079,1.4199696292998716,5.677687767448648,64.58933261238708,1.2181922935834741,5.23495428059508,68.65574193056172,1.4555301310709596,4.91385823608068,64.15216402776433,1.8889929552015938,4.572934785852505,68.55451942569425,2.147793074760865,4.1414334384461995,69.64717659762067,1.4489749100593017,4.9452846917531526,66.01925215023162,1.0626273214873512,5.40043095749366,76.94788081181252,1.593286706518803,4.654401195148046,75.38134450609284,0.9297842520783112,6.434798935597103,72.26937673145119,1.499379882000403,5.006202566467442
2024-01-01 00:43:00,80.20332765316776,1.4413165542997297,5.610100774819083,64.40477505931729,1.1600818706850962,5.211005270069654,68.63527535466051,1.5049997901035566,4.913665770144459,64.30252052154582,1.8663837505911043,4.5912411327564655,68.35404857735811,2.1423506641820067,4.108433695654056,69.59757461696272,1.4262974380029538,5.013400199086133,66.12364036006029,1.08602990322902,5.417054789541543,76.93058281283504,1.65226506474202,4.566732730314502,75.43366049644852,0.9431020258993762,6.422316278015558,72.43579501678278,1.5007774665726958,4.9319765502416075
2024-01-01 00:44:00,80.16130527363784,1.4297277063016602,5.569394475716924,64.38335590964755,1.1802153455231652,5.261262794424131,68.50019731067734,1.5060121204214876,4.9294774326375395,64.32974495768379,1.9467942182453737,4.625467457217895,68.2211559717639,2.175900400637803,4.103982012784588,69.56376596282013,1.365080815244565,4.9807981294239,66.07275873801363,1.07163637324267,5.3637704430511794,76.82771455857078,1.612622056218468,4.506976033984359,75.25067415708573,0.9722628276206213,6.382816233056962,72.43362280540302,1.556712778588038,4.924585909629189
2024-01-01 00:45:00,80.16871438286833,1.4366679963029412,5.587239768268526,64.43399045916124,1.1818517975904728,5.170878747761437,68.51894329854012,1.5218666068375342,4.963183929618539,64.55035421559651,1.9687544378749833,4.600481130764978,68.15122247268663,2.1784666182052437,4.111444997941131,69.73246676404558,1.3275485779218417,4.9666970449568515,65.97411349172785,1.081941558953834,5.324520393490548,76.85166447297892,1.5975728050820603,4.473651415560816,75.43048268955333,0.9288862362868446,6.4304612888802115,72.37234237103051,1.537964875535602,4.858308964730373
2024-01-01 00:46:00,80.24739417788571,1.351682170516013,5.562359417956699,64.48673006260512,1.1173160614031579,5.150680195314175,68.40781945144124,1.541327543898063,4.843719634885155,64.38970626965308,2.0114515898787215,4.637031210235436,67.97216471397576,2.1923769632612613,4.096552545844382,69.79529384884093,1.3001426204913353,5.059847145521351,65.93984982185202,1.1235436916123438,5.342105629148181,77.10029706878555,1.5726464399232303,4.521864321022088,75.63544677964721,0.8266507422445895,6.4668425521103625,72.3101796221325,1.4865969529473568,4.790241483785125
2024-01-01 00:47:00,80.26698786277532,1.4305986411109488,5.47240092044462,64.48149595353175,1.1540435736871348,5.085063561400057,68.48667963758032,1.5229730946435613,4.915893355128795,64.23426387415489,2.0454683321946106,4.621115921208352,68.02742842078668,2.1694109069165353,4.141541965976585,69.7485610859987,1.3994244888342284,5.035545322426201,65.99102739041199,1.0217665272693914,5.31764712361755,77.21583941875839,1.5915135567893473,4.4692163991689,75.72567496505492,0.7814962842866776,6.486427420254672,72.24222884168293,1.4747345788580373,4.809288480931616
2024-01-01 00:48:00,80.34300614309895,1.5079631211477744,5.441322659394664,64.47617095826469,1.174507923292095,5.026607615339708,68.48542133511225,1.519807284586503,4.759200304925736,64.30163010320743,2.059480510848201,4.620827567767055,67.87781554660957,2.2558051966988177,4.0572298600890715,69.82815713473084,1.3123422516103593,5.097714585662815,65.83736103124441,0.9800005486042374,5.258845764747746,77.24010529038183,1.6926056301103196,4.481171619540339,75.80039767655137,0.7682357712130206,6.581115435537136,72.36241836621285,1.4531108526452106,4.834740494790655
2024-01-01 00:49:00,80.30833805889351,1.446495919199167,5.476753333792683,64.39535612894338,1.1518565441505093,5.018252069881764,68.41767444562271,1.5179014417693821,4.713719478284791,64.10343281228202,2.0732961543776662,4.629906966251203,67.74436150355696,2.2896020949573317,4.077306506818952,69.93589402382818,1.3237004574335884,5.099992023236591,65.96450027211355,0.9722985455618862,5.2764633727679975,77.43606804359469,1.7320209565801865,4.443096516183916,75.79969453148267,0.7359093114553364,6.555273914795127,72.31061948205561,1.4854481482430746,4.950575633964664
2024-01-01 00:50:00,80.39454493707638,1.4495701943221384,5.492835121429949,64.36825149877862,1.129588005253589,4.966935291510019,68.43591105028777,1.4512253639934292,4.766010677987653,64.19192571035062,2.0719527771702286,4.72939834970931,67.79782093855975,2.290786681645255,4.0370582532922965,70.14042955058315,1.274828241958874,5.176691185223778,66.01549281558422,0.9673644297503738,5.330595689466872,77.36828054487592,1.7389926946278835,4.495241715451146,75.87457259325261,0.6915099536169035,6.581521480949395,72.11453632847133,1.616613299467211,5.030511147311328
